date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,13:38:10,21.5,22.5,22,nan,nan,13,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:10,21.5,22.5,22,13.5,nan,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:12,21.5,22.5,22.25,13.5,nan,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:12,21.5,22.5,22.25,13.5,nan,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:14,21.5,22.5,22.25,13.75,nan,12.75,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:15,21.5,22.5,22.25,13.75,nan,13,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:15,21.75,22.5,22.25,13.75,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:17,21.75,22.5,22.25,13.75,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:17,21.75,22.5,22.25,13.75,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:19,21.75,22.5,22.25,13.75,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:19,21.75,22.75,22.25,13.75,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:20,21.75,22.75,22.25,13.75,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:21,21.75,22.75,22.25,13.75,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:22,21.75,22.75,22.25,13.75,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:22,21.75,22.75,22.25,13.75,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:24,21.75,22.75,22.25,14,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:24,21.75,22.75,22.5,14,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:26,21.75,22.75,22.5,14,nan,nan,12.1,17.8,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:26,22,22.75,22.25,14,nan,nan,12.1,18,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:27,22,22.75,22.25,14,nan,13,12.1,18,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:28,22,23,22.5,14,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:29,22,23,22.5,14,nan,13,12.1,17.8,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:29,22,23,22.5,14,nan,13,12.2,18,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:31,22,23,22.5,14,nan,nan,12.2,18,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:31,22,23,22.5,14,nan,nan,12.1,18,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:32,22,23,22.5,14,nan,12.75,12.1,18,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:33,22,23,22.5,14,nan,12.75,12.1,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:34,22,23,22.5,14,nan,13,12.1,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:35,22,23,22.5,14,nan,13,12.1,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:36,22,23,22.5,14,nan,nan,12.1,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:36,22.25,23,22.5,14,nan,nan,12.1,18,14.6,15,15,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:37,22.25,23,22.5,14,nan,13,12.1,18,14.6,15,15,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:38,22.25,23,22.75,14,nan,13,12.2,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:39,22.25,23,22.75,14.25,nan,nan,12.2,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:40,22.25,23,22.75,14.25,nan,nan,12.2,18,14.6,15,14.8,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:41,22.25,23,22.75,14.25,nan,nan,12.2,18,14.6,15,14.8,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:42,22.25,23,22.75,14.25,nan,nan,12.1,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:42,22.25,23,22.75,14.25,nan,13,12.1,18,14.6,15,14.8,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:44,22.25,23.25,22.75,14.25,nan,13,12.2,18,14.6,15,15,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:44,22.25,23.25,22.75,14.25,nan,nan,12.2,18,14.6,15,15,14.8,14.8,15,16,100,100,,,,,
2023-12-01,13:38:45,22.25,23,22.75,14.25,nan,nan,12.1,18,14.6,15,15,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:46,22.25,23,22.75,14.25,nan,12.75,12.1,18,14.6,15,15,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:47,22.25,23.25,22.75,14.25,nan,12.75,12.1,18,14.6,15,14.8,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:48,22.25,23.25,22.75,14.25,nan,nan,12.1,18,14.6,15,14.8,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:49,22.25,23.25,23,14.25,nan,nan,12.2,18,14.6,15,15,15,15,15.2,16.2,100,100,,,,,
2023-12-01,13:38:49,22.25,23.25,23,14.25,nan,nan,12.2,18,14.6,15,15,15,15,15.2,16.2,100,100,,,,,
2023-12-01,13:38:51,22.25,23.25,23,14.25,nan,nan,12.2,18,14.6,15,15,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:51,22.25,23.25,23,14.25,nan,nan,12.2,18,14.6,15,15,14.8,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:52,22.5,23.5,23,14.25,nan,nan,12.2,18,14.6,15,15,15,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:53,22.5,23.5,23,14.25,nan,nan,12.2,18,14.6,15,15,15,14.8,15,16.2,100,100,,,,,
2023-12-01,13:38:54,22.25,23.5,23,14.25,nan,nan,12.2,18.2,14.6,15,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:38:54,22.25,23.5,23,14.25,nan,13,12.2,18.2,14.6,15,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:38:56,22.5,23.5,23,14.25,nan,13,12.2,18.2,14.8,15,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:38:56,22.5,23.5,23,14.25,24,nan,12.2,18.2,14.8,15,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:38:58,22.5,23.5,23,14.25,24,nan,12.2,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:38:58,22.5,23.5,23,14.25,nan,13,12.2,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:38:59,22.5,23.5,23.25,14.25,nan,13,12.2,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:01,22.5,23.5,23.25,14.25,24,nan,12.2,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:01,22.5,23.5,23,14.25,nan,13,12.2,18.2,14.6,15,15,15,15,15..40,0,22.5,23.5,255,100,100,,
2023-12-01,13:39:04,22.5,23.5,23,14.25,nan,13,12.2,18.2,14.6,15,15,15,15,15..40,0,22.5,23.5,255,100,100,,
2023-12-01,13:39:05,22.75,23.5,23.25,14.25,nan,13,12.2,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:06,22.75,23.5,23.25,14.25,nan,nan,12.2,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:06,22.75,23.75,23.25,14.25,nan,nan,12.3,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:08,22.75,23.75,23.25,14.25,nan,12.75,12.3,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:08,22.5,23.75,23.25,14.25,nan,12.75,12.3,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:10,22.5,23.75,23.25,14.25,24.25,nan,12.3,18.2,14.6,15.2,15,15,15,15.2,16.4,100,100,,,,,
2023-12-01,13:39:10,22.75,23.75,23.25,14.25,24.25,nan,12.3,18.2,14.6,15.2,15,15,15,15.2,16.6,100,100,,,,,
2023-12-01,13:39:11,22.75,23.75,23.25,14.25,nan,nan,12.3,18.2,14.6,15.2,15,15,15,15.2,16.6,100,100,,,,,
2023-12-01,13:39:12,22.75,23.75,23.25,14.25,nan,nan,12.2,18.2,14.8,15.2,15,15,15,15.2,16.6,100,100,,,,,
2023-12-01,13:39:13,22.75,23.75,23.25,14.25,nan,13,12.2,18.2,14.8,15.2,15,15,15,15.2,16.6,100,100,,,,,
2023-12-01,13:39:13,22.75,23.75,23.5,14.25,nan,13,12.3,18.2,14.8,15.2,15,15,15,15.2,16.6,100,100,,,,,
2023-12-01,13:39:15,22.75,23.75,23.5,14.25,nan,nan,12.3,18.2,14.8,15.2,15,15,15,15.2,16.6,100,100,,,,,
2023-12-01,13:39:15,22.75,23.75,23.25,14.25,nan,nan,12.2,18.2,14.8,15.2,15,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:16,22.75,23.75,23.25,14.25,nan,13,12.2,18.2,14.8,15.2,15,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:17,22.75,23.75,23.5,14.25,nan,13,12.4,18.4,14.8,15.4,15,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:18,22.75,23.75,23.5,14.25,nan,nan,12.4,18.4,14.8,15.4,15,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:19,23,24,23.5,14.25,nan,nan,12.3,18.4,14.8,15.2,15,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:20,23,24,23.5,14.25,nan,nan,12.3,18.4,14.8,15.2,15,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:20,23,23.75,23.5,14.25,nan,nan,12.4,18.4,14.8,15.4,15.2,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:21,23,23.75,23.5,14.25,nan,13,12.4,18.4,14.8,15.4,15.2,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:22,23,24,23.5,14.25,nan,13,12.4,18.4,14.8,15.4,15.2,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:23,23,24,23.5,14.25,nan,nan,12.4,18.4,14.8,15.4,15.2,15,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:24,23,24,23.5,14.25,nan,nan,12.4,18.6,14.8,15.2,15.2,15.2,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:25,23,24,23.5,14.25,nan,13,12.4,18.6,14.8,15.2,15.2,15.2,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:26,23,24,23.5,14.25,nan,13,12.4,18.6,14.8,15.4,15.2,15.2,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:26,23,24,23.5,14.25,nan,nan,12.4,18.6,14.8,15.4,15.2,15.2,15,15.2,16.8,100,100,,,,,
2023-12-01,13:39:27,23,24,23.5,14.25,nan,nan,12.4,18.6,14.8,15.2,15.2,15,15,15.2,17,100,100,,,,,
2023-12-01,13:39:28,23,24,23.5,14.25,nan,nan,12.4,18.6,14.8,15.2,15.2,15,15,15.2,17,100,100,,,,,
2023-12-01,13:39:29,23,24,23.5,14.25,nan,nan,12.4,18.6,15,15.6,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:30,23,24,23.5,14.25,nan,13,12.4,18.6,15,15.6,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:31,23,24,23.75,14.25,nan,13,12.3,18.6,15,15.2,15.2,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:32,23,24,23.75,14.25,nan,nan,12.3,18.6,15,15.2,15.2,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:33,23,24,23.75,14.25,nan,nan,12.4,18.8,15,15.6,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:33,23,24,23.75,14.25,nan,13,12.4,18.8,15,15.6,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:34,23.25,24.25,23.75,14.25,nan,13,12.4,18.8,15,15.4,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:35,23.25,24.25,23.75,14.25,24.75,nan,12.4,18.8,15,15.4,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:36,23.25,24,23.75,14.25,24.75,nan,12.3,18.8,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:37,23.25,24,23.75,14.25,nan,nan,12.3,18.8,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:38,23.25,24.25,23.75,14.25,nan,nan,12.4,18.8,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:38,23.25,24.25,23.75,14.25,nan,13,12.4,18.8,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:40,23.25,24.25,23.75,14.25,nan,13,12.4,19,15,15.4,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:40,23.25,24.25,23.75,5,25.25,nan,12.4,19,15,15.4,15.4,15.2,15,15.2,17,100,100,,,,,
2023-12-01,13:39:41,23.25,24.25,23.75,5,25.25,nan,12.4,18.8,15,15.4,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:42,23.25,24.25,23.75,nan,nan,nan,12.4,18.8,15,15.4,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:43,23.25,24.25,23.75,nan,nan,nan,12.3,19,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:43,23.25,24.25,23.75,nan,nan,nan,12.3,19,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:45,23.25,24.25,23.75,nan,nan,12.75,12.4,19,15,15.6,15.4,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:47,23.5,24.25,23.75,nan,nan,13,12.4,19.2,15,15.8,15.6,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:48,23.5,24.25,23.75,nan,nan,nan,12.4,19.2,15,15.8,15.6,15.2,15,15.2,17.2,100,100,,,,,
2023-12-01,13:39:48,23.5,24.25,23.75,nan,nan,nan,12.3,19,15,15.6,15.6,15.2,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:39:50,23.5,24.25,23.75,nan,nan,nan,12.3,19,15,15.6,15.6,15.2,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:39:50,23.5,24.5,24,nan,nan,nan,12.3,19.2,15,15.6,15.6,15.2,15.2,15.2,17.2,100,100,,,,,
2023-12-01,13:39:52,23.5,24.5,24,nan,nan,13,12.3,19.2,15,15.6,15.6,15.2,15.2,15.2,17.2,100,100,,,,,
2023-12-01,13:39:52,23.5,24.5,24,nan,nan,13,12.4,19.2,15,15.6,15.6,15.2,15,15.2,17.4,100,100,,,,,
2023-12-01,13:39:53,23.5,24.5,24,nan,nan,nan,12.4,19.2,15,15.6,15.6,15.2,15,15.2,17.4,100,100,,,,,
2023-12-01,13:39:54,23.5,24.5,24,nan,nan,nan,12.4,19.2,15,15.6,15.6,15.2,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:39:55,23.5,24.5,24,nan,nan,nan,12.4,19.2,15,15.6,15.6,15.2,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:39:55,23.5,24.5,24.25,nan,nan,nan,12.4,19.2,15,15.6,15.6,15.2,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:39:57,23.5,24.5,24.25,nan,nan,12.75,12.4,19.2,15,15.6,15.6,15.2,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:39:57,23.5,24.5,24,nan,nan,12.75,12.4,19.2,15,15.8,15.6,15.4,15,15.2,17.4,100,100,,,,,
2023-12-01,13:39:59,23.5,24.5,24,4.5,nan,nan,12.4,19.2,15,15.8,15.6,15.4,15,15.2,17.4,100,100,,,,,
2023-12-01,13:39:59,23.5,24.5,24.25,4.5,nan,nan,12.4,19.2,15,15.6,15.6,15.2,15,15.4,17.4,100,100,,,,,
2023-12-01,13:40:00,23.5,24.5,24.25,4.25,nan,nan,12.4,19.2,15,15.6,15.6,15.2,15,15.4,17.4,100,100,,,,,
2023-12-01,13:40:01,23.75,24.5,24.25,4.25,nan,nan,12.4,19.4,15,15.8,15.6,15.4,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:40:02,23.75,24.5,24.25,4.25,nan,13.25,12.4,19.4,15,15.8,15.6,15.4,15.2,15.2,17.4,100,100,,,,,
